Pais;PaIs_iso3
Algeria;DZA
Albania;ALB
Argentina;ARG
Armenia;ARM
Australia;AUS
Austria;AUT
Bahrain;BHR
Bangladesh;BGD
Belarus;BLR
Belgium;BEL
Bolivia;BOL
Brazil;BRA
Bulgaria;BGR
Burkina Faso;BFA
Burundi;BDI
Canada;CAN
Chile;CHL
China;CHN
Colombia;COL
Congo, D.R.;COD
Cote D_Ivoire;CIV
Cuba;CUB
Czech Republic;CZE
Denmark;DNK
Dominican Republic;DOM
Ecuador;ECU
Egypt, Arab Rep.;EGY
Estonia;EST
Ethiopia;ETH
Finland;FIN
France;FRA
Gabon;GAB
Georgia;GEO
Germany;DEU
Ghana;GHA
Greece;GRC
Guatemala;GTM
Guinea;GIN
Guyana;GUY
Hong Kong;HKG
Hungary;HUN
Iceland;ISL
India;IND
Indonesia;IDN
Iran, Islamic Rep.;IRN
Iraq;IRQ
Ireland;IRL
Israel;ISR
Italy;ITA
Jamaica;JAM
Japan;JPN
Jordan;JOR
Kazakhstan;KAZ
Kenya;KEN
Korea, Dem. Rep.;PRK
Korea, Rep.;KOR
Kuwait;KWT
Kyrgyz Republic;KGZ
Lao Pdr;LAO
Lithuania;LTU
Liberia;LBR
Madagascar;MDG
Malaysia;MYS
Mali;MLI
Mexico;MEX
Mongolia;MNG
Morocco;MAR
Mozambique;MOZ
Myanmar;MMR
Namibia;NAM
Netherlands;NLD
New Caledonia;NCL
Nigeria;NGA
Norway;NOR
Oman;OMN
Others;OTHS
Other EU;OTHEU
Other non EU;OTHNOEU
Pakistan;PAK
Panama;PAN
Papua New Guinea;PNG
Peru;PER
Philippines;PHL
Poland;POL
Portugal;PRT
Qatar;QAT
Russian Federation;RUS
Rwanda;RWA
Saudi Arabia;SAU
Senegal;SEN
Sierra Leone;SLE
